nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
500,Acton Town,73,60,110,104,216,222,239,235,476,316,375,288,289,350,572,547,557,424,441,392,469,490,605,648,671,688,495,690,773,761,543,671,637,796,533,512,731,411,551,509,554,416,593,594,438,572,508,524,573,610,602,687,399,393,387,636,436,502,385,356,301,291,258,236,290,218,235,165,224,148,131,223,242,215,226,159
501,Barbican,27,40,52,64,70,56,98,63,78,111,125,124,108,163,201,219,215,310,297,237,385,411,286,309,404,469,401,416,408,600,469,584,695,637,442,733,459,449,471,642,404,720,618,783,655,588,862,798,550,504,760,661,706,657,465,557,571,414,302,425,395,428,391,392,354,417,619,878,809,810,471,443,425,350,388,279
502,Aldgate,15,18,22,23,36,40,65,78,90,117,85,95,88,99,97,146,104,160,164,158,136,151,200,220,170,227,189,226,204,222,218,237,300,188,202,297,190,189,201,175,272,250,261,231,182,215,232,217,225,224,236,190,171,139,188,127,201,139,116,90,127,141,116,162,193,126,106,108,85,118,90,119,128,110,126,93
503,Aldgate East,31,46,77,117,132,148,179,125,283,205,176,219,272,353,506,312,490,505,769,633,756,712,960,942,583,709,910,965,1079,781,1095,743,1172,750,1133,690,1162,1021,999,927,1046,990,1208,942,1007,1172,1180,706,1210,1175,1194,984,894,959,1035,694,847,765,624,864,868,788,519,621,824,640,680,823,535,496,612,669,721,993,749,715
505,Alperton,58,82,99,136,110,199,209,378,267,260,258,340,252,223,282,272,320,273,303,265,213,288,176,233,274,299,267,193,182,270,279,225,327,344,199,196,222,207,282,238,173,290,237,254,267,259,321,274,213,371,215,232,291,210,285,191,258,196,131,107,173,103,107,129,102,90,93,98,88,60,47,51,57,110,81,62
506,Amersham,24,20,14,9,24,28,36,25,39,66,101,102,110,120,151,137,160,150,169,234,277,274,297,254,206,227,194,271,205,257,216,188,199,120,156,156,97,127,79,72,75,142,155,136,88,141,124,147,189,163,121,140,135,128,120,72,68,93,69,53,54,58,27,19,35,49,33,29,30,36,34,49,36,29,22,12
507,Angel,0,14,86,165,155,323,326,264,264,220,400,377,332,463,684,625,535,949,817,849,983,1461,1246,911,1611,1465,1721,1920,2066,1556,1467,1943,1887,2341,2064,1482,1774,1929,2056,1387,1506,2747,2809,2327,1854,1588,2754,2907,2721,2313,3179,2477,2633,2314,1810,2221,2082,2083,2068,1400,1823,1676,1453,1489,1419,1414,1776,1911,2404,1773,2137,2422,2017,2859,2651,3114
508,Archway,0,29,48,98,116,149,117,184,243,256,278,351,583,624,598,602,846,628,624,839,617,812,1095,734,902,1146,814,1098,728,1197,1184,1137,972,944,752,1149,1099,899,835,527,713,814,689,617,820,779,556,658,546,1003,881,806,627,811,759,966,571,653,501,465,766,468,628,338,339,365,533,461,306,408,476,366,287,449,411,319
509,Arnos Grove,23,31,39,74,144,115,174,178,186,317,176,313,318,475,335,428,440,332,415,458,460,413,488,391,409,708,485,755,424,404,581,607,670,579,778,998,673,727,509,444,339,385,259,254,397,410,350,371,345,399,289,382,332,396,434,492,367,393,285,269,251,286,296,149,217,188,129,180,133,115,148,98,88,98,132,85
510,Arsenal,10,23,25,27,44,41,71,83,115,85,91,124,130,214,229,176,259,282,413,369,320,433,384,453,372,385,363,578,656,569,367,493,401,487,545,485,401,427,420,396,436,532,321,438,352,248,424,299,415,413,374,265,394,254,433,467,412,308,273,360,231,197,270,143,186,123,139,116,120,76,140,145,154,91,104,125
511,Baker Street,56,57,65,106,99,181,198,207,279,309,221,287,316,460,465,653,731,1117,1151,810,1040,1628,1730,1320,2342,2029,1937,2731,2044,2276,3038,1913,3156,2913,2308,3407,2333,2783,3314,3362,2856,3447,2444,3660,3227,3152,3916,2665,4347,4604,3772,4474,5469,4936,3653,3606,2774,2216,2083,2307,2037,1809,1298,1562,953,1461,1310,1043,948,1082,1166,989,1097,1587,1164,1553
512,Balham,16,24,44,73,151,265,200,295,314,466,531,374,642,518,1028,732,756,841,875,946,1035,987,1119,1106,998,1460,1548,1510,1584,1313,1092,1767,1798,1197,1345,1419,1653,1431,1582,1104,1436,1144,805,903,1259,748,1073,1089,891,1180,1551,1467,1397,1670,1640,1616,957,1432,1232,905,1028,1146,634,757,742,540,774,603,764,626,763,777,650,711,816,781
513,Bank & Monument,0,81,90,126,132,133,200,193,298,187,257,386,703,571,706,994,627,802,1453,1317,1473,1239,1371,2099,2066,2575,1868,1839,2505,2190,2204,3421,2586,2194,1946,2276,3122,1969,2155,2235,1785,2025,3397,3335,2880,2043,2857,3241,2910,2482,3168,2028,2205,2270,1889,1891,1105,1395,1047,801,1073,673,866,502,506,445,406,709,466,476,552,684,646,926,731,629
514,Barking,87,119,215,489,607,1009,764,1381,1154,1650,946,840,1365,1631,1452,1561,935,1434,1190,904,1367,1128,1546,1627,1220,1634,1505,1497,1651,1783,1474,1398,1518,1240,1058,1650,1639,1399,1042,1120,1066,859,837,1022,1399,1242,1262,1616,1188,1251,1342,1365,1036,1443,1121,1267,951,823,1016,732,973,963,885,666,699,535,607,717,381,397,276,305,280,351,285,281
515,Barkingside,14,19,24,34,60,82,83,97,87,77,69,69,66,72,64,92,61,64,84,95,108,82,94,102,95,95,58,65,67,93,70,105,69,80,94,70,102,72,84,78,55,78,46,48,45,71,60,81,85,95,86,72,82,76,51,54,51,47,34,45,24,30,30,20,19,15,18,19,25,27,20,24,19,15,9,6
516,Barons Court,9,16,35,50,65,82,81,132,163,193,272,260,362,295,313,432,454,570,607,463,554,495,678,643,497,640,577,605,910,878,612,669,634,774,758,478,598,440,521,630,579,448,530,476,532,478,440,378,662,461,389,362,495,406,734,726,429,518,471,362,411,299,396,229,243,271,183,231,200,235,167,280,215,188,316,291
