nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
500,Acton Town                         ,14,15,19,27,36,41,44,57,74,80,68,61,72,88,91,88,95,102,102,100,102,103,101,107,115,114,111,115,129,129,122,118,125,130,127,124,119,113,113,108,107,103,100,95,101,107,102,99,105,117,115,108,105,107,105,99,91,81,71,71,71,68,58,51,49,45,44,43,42,38,36,36,41,40,38,30
502,Aldgate                            ,3,4,4,6,9,11,13,15,18,19,18,18,18,20,23,23,24,28,33,30,31,35,39,39,39,39,44,44,44,38,44,48,52,51,54,47,41,38,42,41,42,45,45,41,40,41,45,45,44,39,40,38,38,35,36,35,38,36,29,23,23,22,24,28,33,31,26,22,22,24,22,22,21,23,24,25
503,Aldgate East                       ,5,12,16,19,24,28,29,35,44,48,44,51,66,74,79,89,109,126,145,155,161,169,168,161,153,168,173,180,183,190,191,191,196,200,201,194,187,187,185,186,183,188,197,194,189,184,188,190,200,197,190,191,196,188,174,169,168,170,161,151,143,141,134,132,134,141,142,139,136,128,135,145,162,160,168,147
505,Alperton                           ,12,18,22,22,26,32,39,62,74,73,59,57,58,57,58,57,57,53,49,41,41,46,47,41,44,48,48,44,45,51,52,52,52,55,53,53,54,53,50,48,47,50,50,50,53,55,53,53,57,60,56,54,53,51,47,45,44,38,33,30,29,26,26,25,23,18,17,16,17,15,13,11,15,18,16,10
506,Amersham                           ,4,4,3,2,5,7,7,6,8,11,16,18,21,24,29,32,38,41,43,40,46,46,47,43,42,37,38,44,48,47,42,39,37,31,29,25,24,22,21,20,20,22,24,23,23,25,27,28,31,33,32,30,30,28,24,18,16,16,12,9,9,10,6,5,7,9,6,6,7,8,8,8,8,7,5,3
507,Angel                              ,0,3,14,28,43,54,53,45,49,61,63,65,80,97,106,112,138,161,171,177,208,237,241,239,262,297,313,320,336,352,357,350,359,371,385,381,381,389,395,389,408,439,442,415,414,428,438,456,466,485,491,477,448,430,409,390,376,359,323,307,299,286,268,271,285,273,283,362,408,392,386,437,465,483,512,526
508,Archway                            ,0,5,11,17,21,27,32,46,59,68,67,73,91,109,111,108,133,155,154,139,151,169,172,161,165,177,182,183,193,197,188,181,190,190,187,178,172,160,156,146,148,152,152,144,146,144,136,140,155,171,164,157,155,161,168,158,150,137,133,123,121,115,103,89,84,81,85,79,76,78,79,75,76,81,78,76
509,Arnos Grove                        ,5,8,10,15,23,31,35,42,51,51,49,58,71,74,76,81,88,86,84,86,95,95,91,96,107,120,121,118,113,109,104,111,117,123,130,158,162,139,97,78,70,70,64,63,65,67,65,64,66,69,71,72,72,76,77,76,69,61,57,53,49,47,46,42,37,33,30,29,30,28,23,22,21,22,22,18
510,Arsenal                            ,2,4,5,6,7,10,13,16,18,23,23,26,29,37,38,43,51,62,66,66,68,70,75,76,81,88,99,101,106,105,104,107,105,95,92,96,91,84,90,92,93,88,81,71,65,65,68,70,67,70,69,71,68,69,70,72,66,67,67,59,50,47,43,38,36,32,28,25,21,21,22,24,24,21,21,23
511,Baker Street                       ,11,15,17,18,21,29,35,42,46,51,51,56,70,101,111,121,132,172,191,201,221,258,283,320,362,399,422,444,473,499,526,518,548,580,606,585,578,597,614,606,601,603,607,613,626,660,694,718,722,714,734,823,913,877,773,659,564,495,451,409,357,320,292,264,258,237,231,229,231,215,200,220,244,255,253,240
