nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
500,Acton Town                         ,0,0,0,6,14,23,24,31,38,42,38,40,45,51,55,57,60,65,70,76,84,90,92,93,96,100,98,96,103,108,108,103,110,106,103,96,95,89,86,79,75,74,74,71,70,71,68,67,70,74,72,66,66,63,60,55,55,48,43,44,46,41,30,27,28,28,24,23,23,23,21,22,21,19,14,9
502,Aldgate                            ,0,0,0,0,0,0,4,10,15,13,11,8,8,10,11,11,13,18,22,23,25,29,32,34,37,44,49,53,54,53,48,46,47,47,47,48,45,45,44,45,44,47,44,42,41,43,43,41,37,35,35,37,36,33,29,24,21,21,22,20,18,15,13,11,15,18,16,13,13,12,11,9,10,9,8,5
503,Aldgate East                       ,0,0,0,0,9,22,39,45,44,39,39,37,42,47,56,63,84,108,122,124,125,135,139,141,146,150,154,162,172,176,180,192,207,210,204,204,210,216,217,224,237,251,247,245,252,260,265,271,267,245,220,212,207,190,173,166,154,135,121,116,111,105,100,97,101,115,122,110,88,78,80,89,98,95,84,57
505,Alperton                           ,0,0,0,0,0,2,15,31,42,41,39,38,38,34,35,37,39,38,39,43,49,49,45,38,35,34,36,37,37,39,40,41,44,45,44,40,40,37,35,35,36,38,39,40,39,40,43,43,45,46,44,40,39,39,34,30,28,27,26,26,21,21,21,19,15,14,14,13,11,10,10,10,9,8,5,4
506,Amersham                           ,0,0,0,0,0,0,6,6,5,3,11,15,12,8,13,20,22,22,18,19,26,31,26,23,26,29,23,24,27,33,27,25,23,22,17,17,17,18,16,20,21,21,16,19,20,23,21,25,27,26,18,18,21,21,15,14,17,17,17,14,12,9,7,6,8,9,8,7,6,5,4,3,2,1,2,2
507,Angel                              ,0,0,0,0,0,0,0,0,21,52,77,74,70,69,72,80,97,111,116,128,152,173,178,178,185,205,212,225,240,255,251,255,260,271,277,275,272,267,267,271,281,281,274,270,280,313,320,324,319,322,293,278,291,302,272,234,217,212,184,186,186,184,154,151,154,157,147,148,166,176,181,191,197,157,90,36
508,Archway                            ,0,0,0,0,1,0,0,11,26,35,35,39,49,56,64,69,83,87,90,88,104,116,116,113,124,136,138,135,138,144,152,143,133,137,147,139,132,135,131,122,121,123,113,107,113,117,108,102,109,109,99,93,96,97,93,86,81,76,71,66,62,53,43,39,40,40,37,34,30,31,32,30,25,18,10,4
509,Arnos Grove                        ,0,0,0,0,0,0,10,24,34,29,30,32,38,40,40,43,53,58,57,62,70,74,78,84,83,77,72,71,70,75,80,82,82,83,81,75,69,67,61,57,55,54,50,48,50,49,45,43,45,45,43,41,42,40,41,40,39,31,25,23,24,23,22,22,22,20,15,15,15,15,13,12,8,3,1,1
510,Arsenal                            ,0,0,0,0,0,0,0,5,9,14,15,18,20,22,21,25,31,35,34,39,48,56,59,65,72,78,81,78,83,90,93,88,85,86,82,77,71,71,67,66,64,64,62,60,54,48,44,41,41,42,44,44,44,41,37,35,31,28,25,22,19,17,15,12,12,10,10,9,9,9,9,8,8,6,3,2
511,Baker Street                       ,0,0,0,1,0,8,25,38,44,43,41,40,49,59,74,88,97,102,113,144,170,198,224,265,283,326,357,379,381,387,416,429,458,447,462,447,461,481,498,492,499,519,535,532,543,549,562,593,634,625,575,558,551,523,484,424,356,292,273,249,257,235,214,194,196,172,163,172,178,164,150,144,141,123,99,69
512,Balham                             ,0,0,0,0,0,0,0,21,38,46,43,50,67,72,79,83,98,104,117,121,147,170,182,169,178,200,228,232,235,235,235,237,252,252,230,203,195,189,184,167,160,157,158,152,151,147,143,147,151,149,147,147,149,144,141,133,121,109,97,85,78,76,70,65,62,57,51,48,55,59,57,48,38,23,11,7
513,Bank & Monument                    ,0,0,0,0,0,0,13,37,61,59,48,37,33,35,38,43,44,58,74,88,102,110,121,132,157,162,177,195,216,220,222,224,229,238,239,239,241,240,229,226,244,253,264,270,270,249,238,242,244,232,218,216,225,214,194,166,154,143,142,131,117,100,89,82,77,76,70,66,53,44,42,44,42,35,27,15
501,Barbican                           ,0,0,0,0,0,0,10,19,21,15,15,17,20,21,25,28,34,40,45,49,52,54,55,58,64,76,76,77,79,84,74,71,72,74,76,79,79,79,80,81,82,88,95,99,97,93,92,93,92,93,89,92,91,88,74,71,69,68,62,63,59,47,30,26,27,30,50,61,71,70,87,80,69,37,19,7
514,Barking                            ,0,1,3,10,23,34,60,94,127,132,147,147,158,150,176,180,203,201,216,215,225,225,225,224,223,221,215,202,205,213,219,213,218,215,211,202,206,206,206,202,209,202,191,183,189,185,177,176,180,186,180,178,180,175,168,161,160,140,126,123,123,113,104,99,94,89,78,70,67,65,58,53,44,29,14,7
