nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
500,Acton Town,52,39,139,110,176,157,301,202,507,230,405,240,408,481,628,638,471,541,448,495,482,691,806,744,482,475,532,471,1069,448,545,501,675,515,417,447,710,506,508,348,470,239,511,523,337,470,530,577,759,634,472,813,505,405,290,652,324,366,460,432,358,284,205,186,275,184,203,174,278,127,113,215,247,261,222,170
501,Barbican,34,43,50,71,67,49,126,53,116,94,140,106,108,169,285,210,239,249,378,159,273,486,353,396,348,387,329,415,496,500,390,585,532,777,606,910,486,427,530,782,489,708,967,552,547,495,963,686,491,595,1037,553,735,719,400,455,482,471,358,555,322,433,342,430,397,643,536,937,618,797,442,347,365,460,358,180
502,Aldgate,14,13,25,26,48,45,57,84,83,122,123,87,82,98,91,103,98,168,153,137,130,153,233,183,114,226,245,235,289,186,199,285,302,199,161,220,187,192,198,120,370,185,285,230,195,238,347,242,172,172,324,179,196,130,225,127,185,159,76,140,92,131,95,167,134,119,113,81,65,85,96,93,112,102,102,84
503,Aldgate East,23,49,89,105,102,153,140,116,418,205,169,169,326,250,448,350,568,575,1024,592,571,816,610,1251,638,758,1049,1268,900,1026,1207,763,1044,667,1252,542,1318,948,793,960,1118,793,1022,859,684,1124,1163,699,1004,915,1266,694,885,814,845,914,955,742,726,812,821,500,426,480,855,585,723,757,599,404,530,678,661,958,561,586
505,Alperton,64,61,116,127,91,123,171,287,261,265,346,211,303,201,333,253,240,235,291,186,181,299,177,238,270,272,211,239,120,318,268,255,234,255,173,239,215,196,293,187,184,382,238,157,223,227,217,189,169,567,212,203,270,233,227,141,280,233,119,120,165,102,116,103,71,100,73,90,69,66,56,51,43,132,82,60
506,Amersham,21,16,16,10,21,22,36,21,37,52,69,64,142,114,115,141,205,146,208,172,293,374,270,227,167,186,174,170,200,242,252,183,205,82,157,135,92,169,93,69,108,144,120,156,92,131,99,153,166,161,120,210,123,117,129,94,63,113,73,66,35,61,24,20,31,35,35,26,24,28,35,56,47,27,26,11
507,Angel,0,13,77,185,155,315,255,279,353,138,293,495,306,469,800,726,740,791,680,695,1047,1245,989,957,1707,1172,1588,1866,1984,1376,1343,1470,1367,2821,1971,1252,1432,1859,1360,1247,1412,2401,2936,2557,1710,1868,2081,2900,1977,2906,3997,4114,2914,2653,1713,2319,1671,1888,2683,1797,1755,2075,1269,1401,1065,1446,1340,1756,1793,1751,2591,2569,2192,3583,3395,4333
508,Archway,0,29,44,98,85,176,104,209,221,256,285,333,561,722,443,686,716,514,822,995,590,862,804,590,805,1015,755,1018,743,1053,1024,1006,1162,964,927,1569,1208,1075,865,454,880,647,659,466,1078,1059,518,823,442,978,1116,1011,552,738,620,778,482,586,407,456,747,657,747,244,374,327,658,506,340,350,345,338,262,442,399,381
509,Arnos Grove,28,20,43,56,116,113,187,155,158,348,192,378,342,553,385,490,385,337,410,402,378,344,495,608,516,650,451,1088,464,545,663,641,515,539,711,937,806,491,549,540,426,337,179,240,482,308,368,335,371,545,282,342,321,289,507,475,348,337,209,378,259,412,352,202,171,236,97,181,144,130,148,118,85,106,135,64
510,Arsenal,9,25,23,37,50,36,72,78,94,119,103,123,94,202,182,147,368,250,341,332,256,506,345,347,440,453,387,527,652,515,487,438,401,380,653,706,413,445,345,303,557,412,245,343,335,274,471,227,516,595,497,217,408,206,296,411,448,276,268,359,289,208,302,146,209,164,167,119,137,60,191,117,194,81,90,124
511,Baker Street,60,77,42,129,124,182,192,145,252,274,168,286,354,455,494,570,692,1219,1088,900,761,1277,1156,1246,2336,2543,1352,2477,2400,1888,2808,2012,2927,1946,2877,3580,2249,3356,4000,3866,2754,4165,1868,3110,2865,3872,5084,2470,4275,4633,5079,3443,4813,4844,2861,3485,2980,1922,1464,2400,2246,2439,1348,1662,880,2130,1005,1290,1329,1204,1434,963,918,1848,1272,1094
