nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
500,Acton Town,49,66,126,120,186,172,214,171,516,283,408,339,248,508,476,683,550,370,354,363,600,541,781,534,566,461,570,636,1035,605,729,530,531,764,438,326,639,310,531,474,459,312,476,461,445,643,450,628,657,527,634,594,468,431,415,490,345,387,446,339,333,351,265,163,259,150,187,164,221,121,131,217,210,231,230,120
501,Barbican,24,39,48,70,84,44,132,59,86,124,119,78,108,138,230,324,346,312,263,213,380,312,249,434,467,552,304,301,411,663,432,560,669,682,673,914,555,412,547,660,465,709,919,494,737,618,834,778,529,546,1038,639,654,690,366,531,667,418,437,354,356,511,331,409,306,478,723,938,1013,858,562,359,322,323,498,268
502,Aldgate,13,16,22,29,51,45,62,66,77,114,83,95,92,108,105,125,98,176,161,147,102,125,162,155,120,200,197,273,221,198,210,277,277,229,229,290,236,126,289,128,325,205,241,298,228,197,291,219,229,159,251,179,185,150,266,116,178,192,95,115,89,128,124,262,221,122,139,99,86,100,93,97,108,94,119,81
503,Aldgate East,30,39,93,127,85,138,149,174,331,173,178,145,287,317,593,317,366,516,740,804,815,1061,986,1173,427,887,835,1024,1068,998,755,661,1059,568,1018,908,1219,1174,972,1123,967,821,1054,863,766,1244,917,798,1644,1064,1399,877,962,703,1440,740,1188,617,580,725,585,478,338,404,1131,699,848,980,635,481,448,577,573,775,730,731
505,Alperton,52,53,87,168,120,134,168,347,269,312,358,285,243,215,289,271,299,264,224,257,252,264,186,214,246,306,272,198,189,294,258,171,305,296,159,247,185,302,319,176,230,319,262,194,314,398,271,256,144,362,219,211,267,203,320,271,200,236,121,102,146,109,120,117,94,97,63,95,95,56,49,44,45,133,113,75
506,Amersham,20,22,17,9,23,27,49,24,46,45,83,86,92,148,132,176,170,161,171,241,279,354,408,215,189,200,188,201,233,188,216,161,200,80,126,172,104,174,70,58,75,109,164,160,60,130,130,216,127,154,88,136,116,110,134,60,58,99,87,51,45,60,23,24,40,42,37,20,29,27,30,54,38,29,19,13
507,Angel,0,13,79,145,123,272,337,167,374,214,515,452,283,406,557,511,498,1105,914,734,1099,1176,900,753,1191,1298,1597,1509,2558,1065,1529,1462,1750,2165,2198,1003,2211,2791,1874,1094,1866,2442,2788,2092,1641,2090,2274,3368,1863,2721,3153,2804,2972,2315,1626,1639,2317,1422,2362,1424,1577,2303,1368,1436,1280,1638,1636,1845,2129,1812,1996,2639,2780,4095,2845,4655
508,Archway,0,23,62,134,135,193,145,216,234,323,223,239,548,429,702,629,997,561,698,812,547,930,823,736,694,719,936,1072,704,1622,994,759,965,959,696,1182,895,790,617,538,864,797,812,737,627,1144,588,836,388,932,894,623,613,960,846,645,611,605,443,420,1031,458,456,371,288,405,711,383,249,273,373,293,247,383,320,382
509,Arnos Grove,27,25,52,52,99,138,173,140,186,374,205,328,328,758,364,560,454,409,365,357,341,314,479,501,443,547,418,750,310,443,560,524,715,625,650,809,707,469,488,538,396,347,253,262,564,328,379,321,414,404,254,315,412,284,489,436,518,285,262,318,200,358,251,167,188,171,139,159,149,158,131,75,107,93,140,66
510,Arsenal,10,22,26,28,54,35,64,71,82,101,100,79,94,216,298,131,323,276,360,559,282,399,372,522,376,499,483,346,588,410,420,590,401,449,622,482,307,468,407,295,598,750,290,562,370,300,295,258,404,487,461,219,323,201,366,523,561,264,348,364,311,167,278,164,172,156,140,84,137,65,109,137,197,97,119,162
