nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
500,Acton Town,55,52,110,106,246,212,205,239,644,321,397,246,288,510,397,554,396,390,563,313,390,604,867,820,582,568,673,667,991,551,715,433,574,579,386,471,842,391,722,504,815,311,501,610,487,584,523,551,791,826,400,496,342,312,356,538,381,395,386,395,364,288,219,168,328,198,229,149,255,128,109,195,224,246,228,101
501,Barbican,32,32,38,59,76,51,124,51,89,100,155,87,135,166,190,237,195,292,343,221,264,316,313,338,467,608,383,470,450,683,501,405,873,781,492,681,454,378,433,653,427,467,662,624,776,650,798,685,397,643,801,739,591,533,409,530,558,489,298,606,361,397,332,545,270,555,650,762,739,1042,498,283,308,359,356,255
502,Aldgate,16,20,20,25,36,49,50,67,70,116,71,84,97,89,107,114,132,189,200,168,134,156,195,220,131,191,157,193,281,134,298,319,354,207,186,316,231,158,170,140,226,196,251,261,188,228,225,279,214,194,247,128,254,142,163,112,227,122,104,114,99,111,95,180,149,139,116,98,73,112,98,87,106,144,107,79
503,Aldgate East,30,41,84,126,95,122,149,136,267,161,173,167,217,391,541,279,488,544,864,716,795,810,926,906,599,712,902,1156,989,1204,977,583,1178,579,849,787,903,1174,914,917,1357,937,1061,1365,1086,1296,1563,690,1718,859,1209,835,989,650,1057,769,909,696,566,776,581,484,486,624,871,559,538,914,766,476,512,521,672,984,651,658
505,Alperton,66,77,134,139,125,156,184,360,320,289,251,247,255,140,292,336,210,237,248,211,189,314,205,210,292,392,192,205,154,264,308,216,279,224,201,225,170,244,365,265,216,255,286,200,340,416,345,225,237,355,201,185,266,255,298,203,254,197,148,117,141,92,129,128,81,115,94,77,79,58,57,65,54,123,75,65
506,Amersham,20,18,20,7,26,24,30,26,43,62,116,105,81,126,157,142,176,125,188,194,326,399,367,278,221,237,225,209,183,243,279,188,203,99,165,126,94,185,91,75,89,81,134,123,101,133,128,151,184,130,94,205,142,100,148,87,48,69,61,53,51,47,24,23,33,48,29,21,30,35,35,55,42,26,18,13
507,Angel,0,12,111,209,184,315,401,252,293,217,341,458,277,400,686,490,680,1067,973,865,719,1142,1026,812,1878,1713,1965,1407,2596,1408,1299,1790,1894,2894,1830,1252,1417,2165,1663,881,1311,2173,3221,1873,1788,2303,2506,2872,2595,3022,4208,3223,3586,1589,1370,2437,1971,2054,2395,1255,1705,1593,1273,1793,1044,1302,1689,1673,2080,2546,2142,2749,2492,2856,3082,3616
508,Archway,0,29,59,105,106,162,105,201,201,195,269,255,668,526,595,725,718,524,557,828,633,831,771,613,702,648,736,914,798,1230,1008,1091,1288,1089,890,1256,1351,1177,665,589,702,919,640,697,627,670,524,655,624,858,1302,787,828,941,613,689,718,613,539,388,883,383,503,221,389,335,600,494,292,348,306,351,376,419,413,216
509,Arnos Grove,23,24,45,55,152,151,227,132,124,402,150,360,254,463,386,547,403,393,511,523,491,465,452,367,460,705,507,1026,302,416,513,687,843,552,636,907,764,657,495,459,270,388,306,238,557,262,383,324,458,373,273,420,370,331,422,405,412,277,260,258,177,314,231,208,269,162,119,151,181,109,129,113,77,104,114,81
510,Arsenal,13,27,25,35,55,42,67,68,97,74,110,120,117,193,203,141,291,296,346,470,245,509,271,536,313,457,483,361,458,535,339,534,490,549,622,416,474,485,363,393,463,585,336,486,412,225,374,353,421,474,415,219,434,208,431,574,349,294,289,315,319,232,267,141,196,136,150,116,137,63,147,137,146,84,104,115
511,Baker Street,57,52,54,118,130,142,158,252,269,256,244,378,328,430,639,375,767,1473,1085,1049,949,1058,1357,1252,2693,2451,2031,1618,2348,2562,2478,1947,3429,2799,3631,4156,1907,3055,3761,2674,2937,3887,1545,4171,4582,3270,4124,2579,5278,5020,3801,4280,5926,4081,3450,4314,1906,1706,1608,2242,1608,2066,1264,2445,761,1992,864,930,1094,905,730,662,1113,1721,1102,1316
512,Balham,11,29,54,110,131,199,325,372,245,492,314,337,470,461,1147,681,749,965,856,1101,1021,781,1027,759,960,1457,1028,1581,1319,1632,631,2702,1577,1350,1315,1040,1507,976,2001,1224,1755,773,755,840,1042,595,1231,860,1217,1103,1475,1496,1736,1370,1270,1674,787,1567,1384,870,1009,801,641,899,745,679,731,482,586,781,614,872,534,508,799,722
513,Bank & Monument,0,110,85,104,140,140,210,288,277,142,212,445,844,580,711,1272,492,947,1376,1522,1748,867,1458,2299,1625,2413,2217,2124,2507,3075,2699,3266,2381,2093,2060,1686,2368,1529,1719,3104,1582,1934,4502,4335,2291,1477,2686,3073,3774,2880,2915,2018,2220,2726,1566,1545,1084,1050,1008,743,946,892,707,437,658,441,324,651,424,474,397,966,643,741,894,753
514,Barking,106,155,211,651,699,1278,901,1747,1375,1144,684,875,1167,1770,1312,1423,898,1461,1332,1214,1406,1120,2003,1337,1805,1734,1760,1747,1665,2484,1338,1340,1944,1005,1292,1327,2064,1532,1215,1447,1114,1168,858,1615,1255,1041,1162,2471,1498,961,1673,1304,1165,1529,947,1450,815,958,1132,751,706,815,742,799,642,683,555,1036,369,412,297,231,308,242,279,225
515,Barkingside,13,23,24,25,60,112,80,89,66,90,54,61,42,78,47,86,55,63,104,111,87,81,90,70,99,125,67,70,68,107,77,104,54,81,55,76,125,82,73,86,46,79,46,39,38,78,50,87,75,139,81,83,84,88,43,43,47,40,45,41,20,28,24,22,19,11,17,18,23,30,20,16,18,13,9,7
516,Barons Court,12,15,38,63,56,55,90,125,113,192,218,300,450,393,266,344,569,458,544,510,402,356,426,581,532,554,629,530,838,721,454,987,494,913,696,391,813,267,421,836,470,402,618,387,444,399,503,427,689,435,380,333,546,464,510,683,460,586,672,523,424,213,396,230,267,276,155,310,206,168,222,291,215,202,292,209
517,Bayswater,14,36,37,71,67,69,81,115,164,259,144,186,257,185,316,634,766,876,720,1117,1068,936,1240,589,754,743,778,544,638,453,415,670,741,560,811,452,584,629,639,563,855,762,408,645,646,782,585,590,648,428,542,758,601,636,514,694,747,632,748,476,537,736,893,478,429,380,415,396,323,551,205,458,369,280,229,251
