nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
500,Acton Town,66,57,144,128,163,196,268,202,580,286,395,263,312,427,530,549,472,413,535,527,434,507,824,630,515,506,648,570,916,592,509,592,560,874,423,455,840,411,532,440,612,311,508,418,342,637,565,532,807,786,473,650,470,393,432,541,480,514,430,412,286,264,268,207,353,164,215,158,196,106,93,178,223,239,183,121
501,Barbican,26,36,53,61,65,64,109,55,76,86,129,114,145,176,199,272,247,378,257,175,348,371,327,367,479,519,306,477,358,549,420,559,562,831,598,835,509,564,489,597,445,644,718,719,715,650,903,782,497,514,1012,584,848,795,444,446,550,391,378,478,445,419,415,363,359,570,656,866,645,893,575,442,323,405,432,251
502,Aldgate,12,16,23,21,39,39,78,84,89,131,88,89,95,73,94,150,114,197,170,189,159,198,254,228,147,183,231,224,241,151,253,323,355,185,166,289,201,208,195,120,260,238,272,278,227,271,244,269,230,233,269,154,173,134,182,100,260,160,94,123,96,103,126,156,182,146,100,91,82,100,92,108,92,93,105,76
503,Aldgate East,30,54,67,81,97,104,156,157,341,163,171,154,267,313,403,248,418,413,969,760,576,752,983,877,504,711,1042,1058,1077,768,776,767,1007,629,988,725,966,847,971,1177,1189,822,1354,915,1108,998,1297,654,1362,1029,1371,1068,994,800,1404,679,878,718,727,773,747,550,367,535,984,581,786,841,546,363,522,616,501,1182,731,616
505,Alperton,42,69,96,149,119,143,163,369,233,267,284,270,255,159,254,373,309,285,228,271,218,314,167,204,231,346,263,183,150,261,346,238,225,349,154,233,205,227,284,196,183,367,244,197,289,358,250,261,166,368,199,197,238,195,254,185,254,246,144,123,144,86,116,123,96,84,68,99,100,58,51,55,45,126,93,76
506,Amersham,27,19,16,9,17,25,38,21,32,59,85,69,123,148,158,136,184,153,162,255,260,249,317,240,171,240,157,211,149,192,230,169,158,107,131,173,84,163,94,61,77,143,127,159,86,152,117,173,161,144,126,164,120,102,97,82,76,92,78,58,52,51,26,23,39,49,40,25,27,32,33,56,41,31,20,11
507,Angel,0,14,84,170,175,333,362,248,272,165,411,444,369,451,658,495,657,891,963,700,1126,1228,918,905,1542,1371,1585,1383,2136,1576,1352,1388,1705,2769,2677,1455,1537,2306,1877,1267,1449,3083,3943,1786,2199,1709,2616,3195,2572,2610,3197,3049,3277,1821,1384,2072,2333,1566,2743,1268,1685,1600,1291,1656,1021,1454,1356,2094,1870,2143,2294,2484,2036,3613,3161,4335
508,Archway,0,29,52,101,142,186,108,216,231,231,286,428,600,495,515,598,739,766,861,960,551,1047,1013,677,757,768,694,902,801,1554,1172,1036,884,1261,850,1240,1050,814,564,490,987,711,718,659,871,799,651,795,458,1095,800,681,524,836,691,937,561,448,528,407,821,587,556,340,339,316,558,579,275,318,392,368,299,397,336,360
509,Arnos Grove,28,25,42,73,119,130,210,173,149,400,150,345,267,472,357,419,363,402,345,415,445,355,433,485,430,753,505,737,439,462,655,585,680,463,742,901,579,606,659,376,388,376,212,251,442,292,431,409,381,437,328,431,318,287,524,382,392,395,288,294,176,358,314,135,176,232,110,214,156,132,177,79,85,97,142,66
510,Arsenal,10,29,24,29,43,36,59,69,98,89,86,128,142,185,204,122,300,302,360,431,280,508,345,404,341,521,361,412,486,451,390,532,402,408,668,654,310,411,470,296,544,528,330,450,417,300,346,268,351,561,425,248,466,215,374,461,375,320,312,341,230,239,288,145,182,106,162,91,128,76,152,152,160,93,101,118
511,Baker Street,55,51,52,130,96,140,163,184,311,317,230,308,285,508,574,559,704,1262,1124,961,1038,1191,1500,1088,3002,2236,1517,2518,2228,2465,3054,1714,2771,2585,2634,2985,2374,3101,2812,3402,2408,3184,2009,2692,3419,3901,3894,2295,4340,4496,3274,4607,5066,4388,3555,3807,2494,1733,1865,1753,2150,2420,1281,1503,713,1688,1130,1125,1114,1096,957,1082,1252,1879,1445,1078
512,Balham,15,26,40,80,156,279,219,376,403,403,342,371,626,619,1219,906,645,669,715,776,1232,1088,1500,908,920,1249,1452,1241,1646,1327,1030,2119,1849,1291,1717,1371,1712,1101,1332,1333,1375,1088,721,1056,1266,864,1101,1074,954,1086,1458,1511,1446,1241,1229,1906,811,1091,897,707,1123,973,632,687,583,660,611,511,658,780,684,726,475,658,597,727
513,Bank & Monument,0,67,77,109,163,124,262,188,365,156,222,351,886,449,609,1078,673,846,1727,1402,1562,1141,1600,2180,2008,3509,2161,1806,2966,2495,2185,4016,2453,2082,1960,3060,2890,1318,2105,2605,1416,1862,3959,4088,2730,1788,3482,3438,3289,2075,2882,2565,1991,2996,1850,1634,1515,1385,1045,895,1277,790,952,413,577,449,327,831,433,497,582,734,717,1048,974,724
514,Barking,103,99,266,473,803,985,809,1282,1193,1202,790,801,1161,1506,1352,1102,864,1355,1419,999,1217,948,2062,1828,1179,1663,1384,1131,1578,2430,1864,1670,1831,1306,1222,1392,1350,1264,1226,999,1242,691,893,1041,1076,1563,1051,1864,1572,1188,1248,1404,1257,1909,1141,1188,679,925,1259,580,925,719,965,738,510,629,623,912,362,393,337,236,326,330,328,254
515,Barkingside,15,22,23,25,65,87,75,104,105,56,72,70,68,77,70,100,45,79,79,91,126,87,106,100,85,101,66,63,54,102,70,113,76,87,92,83,120,67,78,99,53,79,37,52,33,91,64,88,84,96,87,66,69,87,55,41,65,40,44,39,20,29,26,21,15,16,20,25,21,25,22,20,20,14,10,7
516,Barons Court,10,14,41,41,58,69,75,150,110,209,215,318,428,317,302,283,600,728,547,570,439,358,527,489,390,566,512,472,839,634,572,867,609,624,682,401,735,336,486,858,558,313,662,573,431,362,552,380,678,503,423,346,496,314,584,620,383,607,494,428,548,315,345,226,221,279,120,228,185,189,179,298,263,209,255,294
517,Bayswater,16,37,44,56,60,70,82,123,161,234,227,226,165,255,330,649,802,833,846,1069,884,1358,1178,834,800,777,757,583,468,472,509,495,1001,1002,1020,412,633,466,775,595,661,656,497,682,925,755,513,494,609,498,790,678,394,728,634,667,564,532,582,438,603,488,900,599,373,387,529,384,457,511,282,395,539,330,279,317
